"year","crop","GEOID","state_alpha","state_ansi","county_ansi","county_name","Yield_mg_ha","short_desc","Mean.percent.irrigated","SD.percent.irrigated","irrigated","Detrend_resids","Detrend_predictions","County_avg_yield","Yield_decomp_add","Yield_decomp_mult"
2007,"SORGHUM","48025","TX","48","025","BEE",4.6472,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.119253876381479,0.114888916230891,"irrigated",1.08164363472386,3.56555636527613,3.62475619047619,4.70639982520005,1.30335900597664
2008,"SORGHUM","48025","TX","48","025","BEE",2.826,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.119253876381479,0.114888916230891,"irrigated",-0.673404818083335,3.49940481808333,3.62475619047619,2.95135137239286,0.807565899605704
2009,"SORGHUM","48025","TX","48","025","BEE",2.198,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.119253876381479,0.114888916230891,"irrigated",-1.24935728300098,3.44735728300097,3.62475619047619,2.37539890747521,0.637589846239149
2010,"SORGHUM","48025","TX","48","025","BEE",4.97376,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.119253876381479,0.114888916230891,"irrigated",1.57845025208138,3.39530974791861,3.62475619047619,5.20320644255757,1.4648913852555
2011,"SORGHUM","48025","TX","48","025","BEE",3.08976,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.119253876381479,0.114888916230891,"irrigated",-0.426985464178804,3.5167454641788,3.62475619047619,3.19777072629739,0.878585052990605
2012,"SORGHUM","48025","TX","48","025","BEE",3.25304,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.119253876381479,0.114888916230891,"irrigated",-0.385141180438991,3.63818118043899,3.62475619047619,3.2396150100372,0.894139087269833
2013,"SORGHUM","48025","TX","48","025","BEE",3.454,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.119253876381479,0.114888916230891,"irrigated",-0.376359295384117,3.83035929538411,3.62475619047619,3.24839689509207,0.901743082995463
2014,"SORGHUM","48025","TX","48","025","BEE",3.91872,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.119253876381479,0.114888916230891,"irrigated",0.0629243695148398,3.85579563048516,3.62475619047619,3.68768055999103,1.01631942549479
2015,"SORGHUM","48025","TX","48","025","BEE",4.91096,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.119253876381479,0.114888916230891,"irrigated",1.0297280344138,3.8812319655862,3.62475619047619,4.65448422488999,1.26530958302521
2016,"SORGHUM","48025","TX","48","025","BEE",4.6786,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.119253876381479,0.114888916230891,"irrigated",0.868561344357861,3.81003865564214,3.62475619047619,4.49331753483405,1.22796654387526
2017,"SORGHUM","48025","TX","48","025","BEE",3.72404,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.119253876381479,0.114888916230891,"irrigated",-0.0148053456980746,3.73884534569807,3.62475619047619,3.60995084477812,0.996040128882274
2018,"SORGHUM","48025","TX","48","025","BEE",2.27336,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.119253876381479,0.114888916230891,"irrigated",-1.43953809421981,3.71289809421981,3.62475619047619,2.18521809625638,0.612287205926588
2020,"SORGHUM","48025","TX","48","025","BEE",3.25304,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.119253876381479,0.114888916230891,"irrigated",-0.463850147382503,3.7168901473825,3.62475619047619,3.16090604309369,0.875204773617226
2023,"SORGHUM","48025","TX","48","025","BEE",4.32064,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.119253876381479,0.114888916230891,"irrigated",0.607066440584306,3.71357355941569,3.62475619047619,4.2318226310605,1.16347230797276
2000,"SORGHUM","48027","TX","48","027","BELL",5.29404,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0052876287719938,0.0118234973739619,"rainfed",0.239316025164436,5.05472397483555,4.39999636363636,4.6393123888008,1.04734502345842
2001,"SORGHUM","48027","TX","48","027","BELL",5.39452,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0052876287719938,0.0118234973739619,"rainfed",0.5183894986725,4.8761305013275,4.39999636363636,4.91838586230886,1.10631165399108
2002,"SORGHUM","48027","TX","48","027","BELL",3.87476,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0052876287719938,0.0118234973739619,"rainfed",-0.82963287364369,4.70439287364369,4.39999636363636,3.57036348999267,0.823647196157511
2003,"SORGHUM","48027","TX","48","027","BELL",4.32064,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0052876287719938,0.0118234973739619,"rainfed",-0.197679294110706,4.5183192941107,4.39999636363636,4.20231706952566,0.956249374768984
2004,"SORGHUM","48027","TX","48","027","BELL",4.47136,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0052876287719938,0.0118234973739619,"rainfed",0.128256187211645,4.34310381278836,4.39999636363636,4.52825255084801,1.02953099735585
2005,"SORGHUM","48027","TX","48","027","BELL",4.54044,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0052876287719938,0.0118234973739619,"rainfed",0.364351134376796,4.1760888656232,4.39999636363636,4.76434749801316,1.08724697823748
2006,"SORGHUM","48027","TX","48","027","BELL",4.3332,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0052876287719938,0.0118234973739619,"rainfed",0.241149839655005,4.09205016034499,4.39999636363636,4.64114620329137,1.05893130098744
2007,"SORGHUM","48027","TX","48","027","BELL",3.7052,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0052876287719938,0.0118234973739619,"rainfed",-0.300099249478874,4.00529924947887,4.39999636363636,4.09989711415749,0.925074449925828
2008,"SORGHUM","48027","TX","48","027","BELL",3.5796,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0052876287719938,0.0118234973739619,"rainfed",-0.326966388891859,3.90656638889186,4.39999636363636,4.0730299747445,0.9163033834977
2009,"SORGHUM","48027","TX","48","027","BELL",3.3912,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0052876287719938,0.0118234973739619,"rainfed",-0.508409860924857,3.89960986092486,4.39999636363636,3.89158650271151,0.86962545509507
2010,"SORGHUM","48027","TX","48","027","BELL",5.024,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0052876287719938,0.0118234973739619,"rainfed",0.975050729314439,4.04894927068556,4.39999636363636,5.3750470929508,1.24081574357422
2011,"SORGHUM","48027","TX","48","027","BELL",2.61248,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0052876287719938,0.0118234973739619,"rainfed",-1.66962189662462,4.28210189662462,4.39999636363636,2.73037446701174,0.610092908358695
2012,"SORGHUM","48027","TX","48","027","BELL",5.024,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0052876287719938,0.0118234973739619,"rainfed",0.50353645329584,4.52046354670416,4.39999636363636,4.9035328169322,1.11139044659766
2013,"SORGHUM","48027","TX","48","027","BELL",5.40708,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0052876287719938,0.0118234973739619,"rainfed",0.823720838050008,4.58335916194999,4.39999636363636,5.22371720168637,1.17971989733826
2014,"SORGHUM","48027","TX","48","027","BELL",5.97228,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0052876287719938,0.0118234973739619,"rainfed",1.36238167208638,4.60989832791362,4.39999636363636,5.76237803572274,1.29553399558445
2015,"SORGHUM","48027","TX","48","027","BELL",3.97524,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0052876287719938,0.0118234973739619,"rainfed",-0.58490224758832,4.56014224758832,4.39999636363636,3.81509411604804,0.871735964399432
2016,"SORGHUM","48027","TX","48","027","BELL",3.41004,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0052876287719938,0.0118234973739619,"rainfed",-1.1463184794527,4.5563584794527,4.39999636363636,3.25367788418366,0.748413456794033
2017,"SORGHUM","48027","TX","48","027","BELL",4.99888,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0052876287719938,0.0118234973739619,"rainfed",0.514097514795806,4.48478248520419,4.39999636363636,4.91409387843217,1.11463153820545
2018,"SORGHUM","48027","TX","48","027","BELL",3.4854,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0052876287719938,0.0118234973739619,"rainfed",-0.962503725652398,4.4479037256524,4.39999636363636,3.43749263798397,0.783605090168353
2019,"SORGHUM","48027","TX","48","027","BELL",5.39452,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0052876287719938,0.0118234973739619,"rainfed",0.988743988708576,4.40577601129142,4.39999636363636,5.38874035234494,1.22441994013644
2021,"SORGHUM","48027","TX","48","027","BELL",4.49648,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0052876287719938,0.0118234973739619,"rainfed",0.127648956571154,4.36883104342885,4.39999636363636,4.52764532020752,1.02921810326429
2022,"SORGHUM","48027","TX","48","027","BELL",4.09456,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0052876287719938,0.0118234973739619,"rainfed",-0.260508821534528,4.35506882153453,4.39999636363636,4.13948754210184,0.940182616576255
2000,"SORGHUM","48029","TX","48","029","BEXAR",4.74768,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00847169352879242,0.0189432826149249,"rainfed",0.825989909681347,3.92169009031868,3.08976,3.91574990968135,1.21062090340091
2001,"SORGHUM","48029","TX","48","029","BEXAR",3.42888,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00847169352879242,0.0189432826149249,"rainfed",-0.151742867218483,3.58062286721848,3.08976,2.93801713278152,0.957621097544864
2002,"SORGHUM","48029","TX","48","029","BEXAR",2.74436,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00847169352879242,0.0189432826149249,"rainfed",-0.507495879290458,3.25185587929047,3.08976,2.58226412070954,0.843936540200791
2003,"SORGHUM","48029","TX","48","029","BEXAR",2.04728,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00847169352879242,0.0189432826149249,"rainfed",-0.842814444549204,2.89009444454921,3.08976,2.2469455554508,0.70837823444186
2004,"SORGHUM","48029","TX","48","029","BEXAR",3.6738,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00847169352879242,0.0189432826149249,"rainfed",1.09239861998946,2.58140138001055,3.08976,4.18215861998945,1.42318045866427
2005,"SORGHUM","48029","TX","48","029","BEXAR",2.91392,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00847169352879242,0.0189432826149249,"rainfed",0.537946199704097,2.37597380029591,3.08976,3.6277061997041,1.22641082979833
2006,"SORGHUM","48029","TX","48","029","BEXAR",1.0676,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00847169352879242,0.0189432826149249,"rainfed",-1.17903814081133,2.24663814081133,3.08976,1.91072185918867,0.475198911923776
2007,"SORGHUM","48029","TX","48","029","BEXAR",2.7004,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00847169352879242,0.0189432826149249,"rainfed",0.547633137002455,2.15276686299754,3.08976,3.63739313700245,1.25438571468901
2008,"SORGHUM","48029","TX","48","029","BEXAR",1.6328,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00847169352879242,0.0189432826149249,"rainfed",-0.411363128482929,2.04416312848292,3.08976,2.67839687151707,0.798762083734375
2009,"SORGHUM","48029","TX","48","029","BEXAR",1.4444,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00847169352879242,0.0189432826149249,"rainfed",-0.603809196672121,2.04820919667213,3.08976,2.48595080332788,0.705201403424425
2010,"SORGHUM","48029","TX","48","029","BEXAR",3.52936,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00847169352879242,0.0189432826149249,"rainfed",1.42219281180103,2.10716718819898,3.08976,4.51195281180103,1.67493116814171
2011,"SORGHUM","48029","TX","48","029","BEXAR",1.07388,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00847169352879242,0.0189432826149249,"rainfed",-1.2336564508677,2.3075364508677,3.08976,1.8561035491323,0.465379430776138
2012,"SORGHUM","48029","TX","48","029","BEXAR",2.4178,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00847169352879242,0.0189432826149249,"rainfed",-0.165484549220449,2.58328454922045,3.08976,2.92427545077955,0.935940255102603
2013,"SORGHUM","48029","TX","48","029","BEXAR",2.4806,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00847169352879242,0.0189432826149249,"rainfed",-0.481431880700969,2.96203188070097,3.08976,2.60832811929903,0.837465665431313
2014,"SORGHUM","48029","TX","48","029","BEXAR",3.768,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00847169352879242,0.0189432826149249,"rainfed",0.470027383844503,3.29797261615549,3.08976,3.5597873838445,1.14252009902751
2015,"SORGHUM","48029","TX","48","029","BEXAR",4.09456,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00847169352879242,0.0189432826149249,"rainfed",0.398862241167655,3.69569775883235,3.08976,3.48862224116765,1.10792609872233
2016,"SORGHUM","48029","TX","48","029","BEXAR",4.47136,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00847169352879242,0.0189432826149249,"rainfed",0.487520128555557,3.98383987144445,3.08976,3.57728012855556,1.12237442876407
2017,"SORGHUM","48029","TX","48","029","BEXAR",3.6424,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00847169352879242,0.0189432826149249,"rainfed",-0.521110200193383,4.16351020019339,3.08976,2.56864979980662,0.874838735793374
2019,"SORGHUM","48029","TX","48","029","BEXAR",4.68488,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00847169352879242,0.0189432826149249,"rainfed",0.654263053655285,4.03061694634471,3.08976,3.74402305365528,1.16232330245339
2020,"SORGHUM","48029","TX","48","029","BEXAR",4.49648,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00847169352879242,0.0189432826149249,"rainfed",0.612089264920709,3.88439073507929,3.08976,3.70184926492071,1.15757664629179
2021,"SORGHUM","48029","TX","48","029","BEXAR",3.27816,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00847169352879242,0.0189432826149249,"rainfed",-0.502413859191704,3.78057385919171,3.08976,2.5873461408083,0.867106455817496
2022,"SORGHUM","48029","TX","48","029","BEXAR",2.76948,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00847169352879242,0.0189432826149249,"rainfed",-0.884630648084359,3.65411064808437,3.08976,2.20512935191564,0.757908083996273
2023,"SORGHUM","48029","TX","48","029","BEXAR",3.9564,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.00847169352879242,0.0189432826149249,"rainfed",0.436068494960975,3.52033150503903,3.08976,3.52582849496097,1.12387142924943
2000,"SORGHUM","48039","TX","48","039","BRAZORIA",6.22348,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.125163686539471,6.09831631346058,5.20402666666667,5.32919035320614,1.02052430213617
2001,"SORGHUM","48039","TX","48","039","BRAZORIA",5.495,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.20440947062954,5.69940947062955,5.20402666666667,4.99961719603713,0.964134973687551
2002,"SORGHUM","48039","TX","48","039","BRAZORIA",5.57036,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.419955449471855,5.15040455052815,5.20402666666667,5.62398211613852,1.08153834234804
2003,"SORGHUM","48039","TX","48","039","BRAZORIA",4.25784,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.293413987688865,4.55125398768887,5.20402666666667,4.9106126789778,0.935531177015708
2004,"SORGHUM","48039","TX","48","039","BRAZORIA",4.03804,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.48535471032538,4.52339471032539,5.20402666666667,4.71867195634129,0.892701225206483
2005,"SORGHUM","48039","TX","48","039","BRAZORIA",5.57036,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.788099057856137,4.78226094214387,5.20402666666667,5.9921257245228,1.16479633114767
2006,"SORGHUM","48039","TX","48","039","BRAZORIA",4.396,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.470073484479876,4.86607348447988,5.20402666666667,4.73395318218679,0.9033977834533
2007,"SORGHUM","48039","TX","48","039","BRAZORIA",4.8984,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.240596878025513,4.6578031219745,5.20402666666667,5.44462354469218,1.0516545830137
2008,"SORGHUM","48039","TX","48","039","BRAZORIA",4.5844,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.283979403876444,4.86837940387645,5.20402666666667,4.92004726279022,0.941668596401847
2009,"SORGHUM","48039","TX","48","039","BRAZORIA",5.2752,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.214523412719096,5.06067658728091,5.20402666666667,5.41855007938576,1.04239026324232
2010,"SORGHUM","48039","TX","48","039","BRAZORIA",5.21868,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.452311872052531,4.76636812794748,5.20402666666667,5.6563385387192,1.09489654594667
2011,"SORGHUM","48039","TX","48","039","BRAZORIA",3.57332,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-1.3039149941566,4.87723499415661,5.20402666666667,3.90011167251006,0.732652825685286
2012,"SORGHUM","48039","TX","48","039","BRAZORIA",6.46212,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.900918339968152,5.56120166003185,5.20402666666667,6.10494500663482,1.16200066011686
2013,"SORGHUM","48039","TX","48","039","BRAZORIA",6.17324,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.137894536257678,6.31113453625769,5.20402666666667,5.06613213040899,0.978150594720255
2014,"SORGHUM","48039","TX","48","039","BRAZORIA",6.32396,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.0374718907816582,6.28648810921835,5.20402666666667,5.24149855744832,1.00596070335784
2000,"SORGHUM","48045","TX","48","045","BRISCOE",2.90136,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.24232286934657,0.260221623976171,"irrigated",0.27568087106322,2.62567912893673,2.94699466666667,3.22267553772989,1.10499412057821
2001,"SORGHUM","48045","TX","48","045","BRISCOE",2.08496,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.24232286934657,0.260221623976171,"irrigated",-0.576676189353457,2.66163618935345,2.94699466666667,2.37031847731321,0.783337710968857
2002,"SORGHUM","48045","TX","48","045","BRISCOE",3.14,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.24232286934657,0.260221623976171,"irrigated",0.437880734408771,2.70211926559122,2.94699466666667,3.38487540107544,1.16205085392964
2003,"SORGHUM","48045","TX","48","045","BRISCOE",2.56224,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.24232286934657,0.260221623976171,"irrigated",-0.261878389830858,2.82411838983085,2.94699466666667,2.68511627683581,0.907270746589865
2004,"SORGHUM","48045","TX","48","045","BRISCOE",2.512,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.24232286934657,0.260221623976171,"irrigated",-0.573072555409283,3.08507255540927,2.94699466666667,2.37392211125738,0.814243410773449
2005,"SORGHUM","48045","TX","48","045","BRISCOE",4.22644,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.24232286934657,0.260221623976171,"irrigated",1.03299036035772,3.19344963964226,2.94699466666667,3.97998502702439,1.32347163003123
2006,"SORGHUM","48045","TX","48","045","BRISCOE",3.0144,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.24232286934657,0.260221623976171,"irrigated",-0.295802101183309,3.31020210118329,2.94699466666667,2.65119256548336,0.910639262455439
2007,"SORGHUM","48045","TX","48","045","BRISCOE",3.3284,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.24232286934657,0.260221623976171,"irrigated",-0.0703957884565871,3.39879578845657,2.94699466666667,2.87659887821008,0.979288020570209
2009,"SORGHUM","48045","TX","48","045","BRISCOE",3.14,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.24232286934657,0.260221623976171,"irrigated",-0.532512076847534,3.67251207684752,2.94699466666667,2.41448258981913,0.855000592045805
2010,"SORGHUM","48045","TX","48","045","BRISCOE",4.43996,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.24232286934657,0.260221623976171,"irrigated",0.84124585236002,3.59871414763997,2.94699466666667,3.78824051902669,1.23376289914878
2013,"SORGHUM","48045","TX","48","045","BRISCOE",3.44772,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.24232286934657,0.260221623976171,"irrigated",0.230935306990121,3.21678469300987,2.94699466666667,3.17792997365679,1.0717907255316
2014,"SORGHUM","48045","TX","48","045","BRISCOE",2.23568,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.24232286934657,0.260221623976171,"irrigated",-0.851681476841781,3.08736147684176,2.94699466666667,2.09531318982489,0.724139371683488
2016,"SORGHUM","48045","TX","48","045","BRISCOE",3.2342,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.24232286934657,0.260221623976171,"irrigated",0.483735531062743,2.75046446893724,2.94699466666667,3.43073019772941,1.17587412472544
2021,"SORGHUM","48045","TX","48","045","BRISCOE",1.8212,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.24232286934657,0.260221623976171,"irrigated",-0.33679329673256,2.15799329673255,2.94699466666667,2.61020136993411,0.843932185868004
2023,"SORGHUM","48045","TX","48","045","BRISCOE",2.11636,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.24232286934657,0.260221623976171,"irrigated",0.196343218412804,1.92001678158719,2.94699466666667,3.14333788507947,1.10226119911853
2000,"SORGHUM","48055","TX","48","055","CALDWELL",5.41336,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.536319188192,4.87704081180801,3.801912,4.338231188192,1.10996815669319
